,id,full_name,created_at,updated_at,pushed_at,first_commit_sha,last_commit_sha,fork,forks_count,stargazers_count,archived,url,clone_url,language,description,contributor_count,commit_count,tag_count,issue_count,pull_request_count,release_count,age,technology,commit_count_median,age_median,issue_count_median,pull_request_count_median,contributor_count_median
261,764046303,Azure/Azure-Landing-Zones-Library,2024-02-27 11:40:49+00:00,2025-04-28 08:41:23+00:00,2025-04-28 08:25:04+00:00,8c3f5f7609411e46027b65b53871e1cbee071082,a55af1332f564008ee7b8f83e869949276deb572,False,19,55,False,https://api.github.com/repos/Azure/Azure-Landing-Zones-Library,https://github.com/Azure/Azure-Landing-Zones-Library.git,PowerShell,Library of assets to deploy Azure Landing Zones architectures,8,87,26,21,164,24,411,azure,32.0,152.5,0.0,0.0,2.0
262,445033729,WorkshopOrgTest/tailspin-spacegame,2022-01-06 03:57:17+00:00,2023-10-15 16:10:47+00:00,2023-10-10 08:41:40+00:00,6bf6ed33cba3f3becb1bf280566e163ca29417a2,0278740cd8b3b3d6bc29549f75eabe26b44018ce,False,0,0,False,https://api.github.com/repos/WorkshopOrgTest/tailspin-spacegame,https://github.com/WorkshopOrgTest/tailspin-spacegame.git,C#,,14,453,0,3,24,0,1166,azure,32.0,152.5,0.0,0.0,2.0
263,264303818,Azure/Enterprise-Scale,2020-05-15 21:36:46+00:00,2025-04-29 00:31:32+00:00,2025-04-27 05:05:26+00:00,55746744ad3d113b8bd58bc46705fc726b55a878,df7e5ee4ea29b2e639455c23e8c4e8dc7c4c3f68,False,1007,1795,False,https://api.github.com/repos/Azure/Enterprise-Scale,https://github.com/Azure/Enterprise-Scale.git,PowerShell,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture",124,824,37,740,1134,37,1773,azure,32.0,152.5,0.0,0.0,2.0
264,23891194,Azure/azure-powershell,2014-09-10 20:35:18+00:00,2025-04-29 08:46:28+00:00,2025-04-30 01:56:56+00:00,dcaac6a2b9882494379f54a830d8b48fac34f242,596a6fe7918c9ace5da329b98bc6c98a6d216eb6,False,3971,4420,False,https://api.github.com/repos/Azure/azure-powershell,https://github.com/Azure/azure-powershell.git,C#,Microsoft Azure PowerShell,1987,39630,630,8297,19001,488,3815,azure,32.0,152.5,0.0,0.0,2.0
265,252729359,jamasten/Azure,2020-04-03 12:41:33+00:00,2024-12-12 18:53:13+00:00,2024-12-12 18:53:08+00:00,8798541cd71a2bb908b1b819080c7e4e62516872,1266c5c681c4085b95aa014489110fabe7e75d43,False,13,13,False,https://api.github.com/repos/jamasten/Azure,https://github.com/jamasten/Azure.git,PowerShell,,3,1722,0,7,9,0,1713,azure,32.0,152.5,0.0,0.0,2.0
266,382422414,pauldotyu/azure-platform-terraform,2021-07-02 17:47:14+00:00,2023-03-05 06:27:19+00:00,2022-08-26 20:13:35+00:00,84ee09125f0e92fa21cd70b09c629642351830c9,325cc50ecded3a4efa97085e036ecd1c50ce99f3,False,0,1,False,https://api.github.com/repos/pauldotyu/azure-platform-terraform,https://github.com/pauldotyu/azure-platform-terraform.git,HCL,,4,79,0,4,5,0,420,azure,32.0,152.5,0.0,0.0,2.0
267,490416297,meshcloud/collie-hub,2022-05-09 19:22:35+00:00,2025-03-11 15:49:03+00:00,2025-03-25 14:52:37+00:00,549cb579c1de62509467651bfda285a372ba4b9a,d85e5dc0a4719c07265ae794c5ac03448b657b96,False,4,31,False,https://api.github.com/repos/meshcloud/collie-hub,https://github.com/meshcloud/collie-hub.git,HCL,Curated hub with ready to use kit-modules for building landing zones with Collie CLI,14,580,15,25,176,14,1036,azure,32.0,152.5,0.0,0.0,2.0
268,607776958,azurenoops/terraform-azurerm-overlays-policy,2023-02-28 16:50:45+00:00,2024-04-05 13:17:38+00:00,2024-05-27 18:52:33+00:00,e1c408d0cb7bb56796555a1a7e550ce1da2f5ce6,fcf23b3685a913da4a26b09f4023ec5f99604178,False,1,3,False,https://api.github.com/repos/azurenoops/terraform-azurerm-overlays-policy,https://github.com/azurenoops/terraform-azurerm-overlays-policy.git,HCL,Terraform overlay modules that simplifies the creation of custom and built-in Azure Policies to be used with Azure NoOps.,5,74,26,6,44,19,384,azure,32.0,152.5,0.0,0.0,2.0
269,155265625,Azure/azure-blueprints,2018-10-29 19:02:25+00:00,2025-04-22 11:42:34+00:00,2022-07-28 17:14:24+00:00,c9b212d94cb314a6150292c7c8a2604cb232c375,f3810475d4c3af1c99e17b125bd67750c3038d7e,False,151,259,False,https://api.github.com/repos/Azure/azure-blueprints,https://github.com/Azure/azure-blueprints.git,PowerShell,A library of sample Blueprints that can be easily imported via API or PowerShell,11,65,0,55,18,0,1367,azure,32.0,152.5,0.0,0.0,2.0
270,479857395,erudinsky/Azure-Bicep-Workshop,2022-04-09 22:27:13+00:00,2025-04-21 10:48:24+00:00,2025-04-21 10:48:20+00:00,eaff6a7b784d355a354196ec074dc705d2b5fe78,f0f42fb7810fec0f32dbf79fe2ef1e5f8d2dcc55,False,11,17,False,https://api.github.com/repos/erudinsky/Azure-Bicep-Workshop,https://github.com/erudinsky/Azure-Bicep-Workshop.git,Bicep,"💪 Azure Bicep Workshop: Deploy a full stack application to Azure using Bicep templates. The goal of the workshop us to learn Azure Bicep lang deploying azure landing zone and infrastructure for full stack application. The workshop starts with creation of a management group structure followed by RBAC as code and policy as code concept (custom roles, policies as code and its assignments). Then we’ll explore three tier application that includes python / flask API, PostgreSQL and client based on vue.js. For each tier we’ll provision resource(s) such as web app and service plan for API, static site for client and managed Postgres Flexible Server integrated in virtual network with private links for database-server communication. On top of it we will deploy load balancer with WAF to protect our application agains security threats. We will use additional resources for deployment such as container registry, managed identity and more. Workshop includes DevOps works, best practices and common patterns. It is possible to follow alone, also suggestions are welcome! Good luck!",3,99,4,3,3,4,1107,azure,32.0,152.5,0.0,0.0,2.0
271,368456992,hmcts/azure-policy,2021-05-18 08:31:23+00:00,2025-04-09 08:15:06+00:00,2025-04-15 17:40:58+00:00,263dff12475d92d7c38bc36547d3115edf6e9aa5,3354f82389ad552b49977e593cf1ec88257bef52,False,1,4,False,https://api.github.com/repos/hmcts/azure-policy,https://github.com/hmcts/azure-policy.git,Shell,,69,579,0,3,423,0,1421,azure,32.0,152.5,0.0,0.0,2.0
272,184655500,Azure/Microsoft-Defender-for-Cloud,2019-05-02 21:43:36+00:00,2025-04-26 18:50:13+00:00,2025-04-28 17:08:39+00:00,fff0070235f5fa4b7e96817e27dc36fc99f0f054,b0a2ac077acc8da69ceba7d9a67decd1a76be881,False,804,1781,False,https://api.github.com/repos/Azure/Microsoft-Defender-for-Cloud,https://github.com/Azure/Microsoft-Defender-for-Cloud.git,PowerShell,Welcome to the Microsoft Defender for Cloud community repository,185,3001,0,172,766,0,2201,azure,32.0,152.5,0.0,0.0,2.0
273,804729222,Sud1691/azure_repo,2024-05-23 06:44:12+00:00,2025-04-16 06:03:16+00:00,2025-04-16 06:03:12+00:00,6da9708b4b6db9ada0d078e0323d9cf356ca2949,532316813dc7df543ded549d57b71313389a1cc7,False,0,0,False,https://api.github.com/repos/Sud1691/azure_repo,https://github.com/Sud1691/azure_repo.git,HCL,,6,42,0,1,8,0,327,azure,32.0,152.5,0.0,0.0,2.0
274,591447265,MicroAgeServicesOrg/Azure-Lighthouse-deploymentAutomation,2023-01-20 19:29:37+00:00,2024-11-15 16:40:12+00:00,2024-11-15 16:40:08+00:00,9c07c66e339fae13ef1b70858c0ebe531a8ec14b,2edc6b8c73479bcc2bfbe0a5a63ade17e30f8e8d,False,0,0,False,https://api.github.com/repos/MicroAgeServicesOrg/Azure-Lighthouse-deploymentAutomation,https://github.com/MicroAgeServicesOrg/Azure-Lighthouse-deploymentAutomation.git,Bicep,Automation for the Deployment of Monitoring and Management of Azure resources for Azure MSP Program,4,376,0,17,14,0,664,azure,32.0,152.5,0.0,0.0,2.0
275,354982755,jostrm/azure-enterprise-scale-ml,2021-04-05 21:55:11+00:00,2025-04-28 20:56:43+00:00,2025-04-28 20:56:39+00:00,79e4e2c2a4b0314580386c68ac1f7f443d045a6f,8cf5a25857dd226265c0c439c4c8ee6497428835,False,13,40,False,https://api.github.com/repos/jostrm/azure-enterprise-scale-ml,https://github.com/jostrm/azure-enterprise-scale-ml.git,Jupyter Notebook,Enterprise Scale AIFactory (esml) - on Azure,6,1376,0,2,21,0,1469,azure,32.0,152.5,0.0,0.0,2.0
276,614918903,marvinbuss/Terraform-LandingZones,2023-03-16 15:23:24+00:00,2023-04-24 18:19:35+00:00,2023-12-17 10:42:57+00:00,bf3846ba70e9c236eaeed048c039c1982a385fbf,27efe3e682f4b87b3ecee0f68c8b1a28ea5845de,False,1,2,False,https://api.github.com/repos/marvinbuss/Terraform-LandingZones,https://github.com/marvinbuss/Terraform-LandingZones.git,HCL,Deployment of Landing Zone Platform using the CAF Terraform module,5,184,0,7,86,0,186,azure,32.0,152.5,0.0,0.0,2.0
277,298040750,Azure/terraform-azurerm-caf-enterprise-scale,2020-09-23 17:11:52+00:00,2025-04-27 17:01:30+00:00,2025-04-28 08:15:02+00:00,0944b17cef1f2363d52c37a510acff7be9b5a948,d49527a79e728d5e97f26e0ffc76193d917efd8c,False,605,909,False,https://api.github.com/repos/Azure/terraform-azurerm-caf-enterprise-scale,https://github.com/Azure/terraform-azurerm-caf-enterprise-scale.git,HCL,Azure landing zones Terraform module,62,584,57,679,545,57,1626,azure,32.0,152.5,0.0,0.0,2.0
278,396743838,Azure/ALZ-Bicep,2021-08-16 10:34:15+00:00,2025-04-28 23:37:10+00:00,2025-04-28 18:09:56+00:00,5aac5ad9a6c79f840a9f4e0b31aa35e520a49bcc,85e44e617c0e122716437143019c79fa58b88e22,False,533,803,False,https://api.github.com/repos/Azure/ALZ-Bicep,https://github.com/Azure/ALZ-Bicep.git,Bicep,This repository contains the Azure Landing Zones (ALZ) Bicep modules that help deliver and deploy the Azure Landing Zone conceptual architecture in a modular approach. https://aka.ms/alz/docs,73,594,66,346,627,65,1345,azure,32.0,152.5,0.0,0.0,2.0
279,344983232,globalbao/azure-policy-as-code,2021-03-06 02:05:11+00:00,2025-04-25 08:41:03+00:00,2024-04-20 04:59:58+00:00,42d3822da139af1f825d8cf998b9850bda84e5c3,f8276368b39b5b17cb524baf64e02f901ca1a27d,False,83,180,False,https://api.github.com/repos/globalbao/azure-policy-as-code,https://github.com/globalbao/azure-policy-as-code.git,HCL,Bicep and Terraform code examples for policy-as-code workflows. Azure governance guardrails and automation - by @JesseLoudon,6,175,4,10,10,4,941,azure,32.0,152.5,0.0,0.0,2.0
280,515181153,likvid-bank/likvid-cloudfoundation,2022-07-18 12:46:27+00:00,2025-04-28 06:59:07+00:00,2025-04-28 06:59:02+00:00,60e37b8b82e5763865492d647f531dfb6e7cad49,3406c5372c2e1a58135e9c342289168b1b6eb1df,False,1,5,False,https://api.github.com/repos/likvid-bank/likvid-cloudfoundation,https://github.com/likvid-bank/likvid-cloudfoundation.git,HCL,,19,833,1,8,147,1,1014,azure,32.0,152.5,0.0,0.0,2.0
281,140773086,Azure/OnBoardVMInsights,2018-07-12 23:10:24+00:00,2024-07-23 17:15:57+00:00,2024-07-23 17:15:53+00:00,b69f39c75c61700ae46917b5c8e36ee0399f7eed,a4f2726aaf81084f9a88258df217b99516c2c594,False,18,10,False,https://api.github.com/repos/Azure/OnBoardVMInsights,https://github.com/Azure/OnBoardVMInsights.git,PowerShell,Scripts to enable On-Boarding to VM Insights,21,134,0,2,40,0,2202,azure,32.0,152.5,0.0,0.0,2.0
282,785581158,atea/tc24-infraops,2024-04-12 07:14:36+00:00,2024-04-21 11:16:13+00:00,2024-04-21 11:16:18+00:00,90d5282832b1ca0a82f9fb6909b45ccd0f112a8a,e0180b5f2b5de3886660046c62a122a9d2f67255,False,1,1,False,https://api.github.com/repos/atea/tc24-infraops,https://github.com/atea/tc24-infraops.git,HCL,TC24 Infraops track repo,4,169,0,1,44,0,345,azure,32.0,152.5,0.0,0.0,2.0
283,447256665,Azure/avdaccelerator,2022-01-12 14:49:57+00:00,2025-04-28 14:24:52+00:00,2025-04-28 14:24:56+00:00,241ae33493cf4e38d8559881f267a2850da313e2,331f37827a65dda8150a13ae0e0e37de2de03f07,False,225,372,False,https://api.github.com/repos/Azure/avdaccelerator,https://github.com/Azure/avdaccelerator.git,Bicep,AVD Accelerator deployment automation to simplify the setup of AVD (Azure Virtual Desktop) based on best practices,78,3259,0,325,458,0,1201,azure,32.0,152.5,0.0,0.0,2.0
284,645334508,qbeyond/terraform-azurerm-archetype-lib,2023-05-25 12:27:13+00:00,2025-02-26 15:01:49+00:00,2025-02-28 13:43:35+00:00,12c2f6a8b60fc95a8241895341c8d8085338cb04,2fd725d8e1975c3cf1b4326e6cc2a9d73a41efc6,False,0,0,False,https://api.github.com/repos/qbeyond/terraform-azurerm-archetype-lib,https://github.com/qbeyond/terraform-azurerm-archetype-lib.git,HCL,"Repository with q.beyond designed Azure-archetypes, including policies",19,408,24,9,37,22,643,azure,32.0,152.5,0.0,0.0,2.0
285,263503250,Azure/bicep,2020-05-13 02:18:30+00:00,2025-04-29 19:18:12+00:00,2025-04-30 02:08:28+00:00,dd5ad4e6a1b9855b8faf2905d5be63833dcd2c6c,bcce155fce218886631ddb6cfd74aaf9f188bcdf,False,778,3353,False,https://api.github.com/repos/Azure/bicep,https://github.com/Azure/bicep.git,Bicep,Bicep is a declarative language for describing and deploying Azure resources,188,9225,72,4905,10844,69,1812,azure,32.0,152.5,0.0,0.0,2.0
286,278484970,nathanmcnulty/nathanmcnulty,2020-07-09 22:36:44+00:00,2025-04-30 00:44:09+00:00,2025-04-30 00:44:06+00:00,41aa7ccd8ce766bfba84e03b76ac5b365a4cc7ee,ddd0f43dad9f9a9a93660b82ba454098cbe6d7f1,False,27,253,False,https://api.github.com/repos/nathanmcnulty/nathanmcnulty,https://github.com/nathanmcnulty/nathanmcnulty.git,PowerShell,,6,205,0,3,3,0,1751,azure,32.0,152.5,0.0,0.0,2.0
287,341198103,AErmie/DevSecOps,2021-02-22 12:47:07+00:00,2024-07-15 17:10:34+00:00,2025-02-18 04:39:20+00:00,b89d07bdb9569cfea9f1becd5bdf7876931b09cd,ae1ee991a5c31a6e0ab2fa33b87a267bc271827f,False,30,30,False,https://api.github.com/repos/AErmie/DevSecOps,https://github.com/AErmie/DevSecOps.git,Bicep,A repo for testing and demonstration purposes. ,5,442,0,2,127,0,1239,azure,32.0,152.5,0.0,0.0,2.0
288,674724097,Azure/azure-monitor-baseline-alerts,2023-08-04 15:58:34+00:00,2025-04-29 20:25:27+00:00,2025-04-29 20:25:46+00:00,d35be3ef1b16fe1d09c1eee14940401ab6cb5f33,76cf86cf4bed7b33545dd1e3f857bf84f04a2105,False,283,214,False,https://api.github.com/repos/Azure/azure-monitor-baseline-alerts,https://github.com/Azure/azure-monitor-baseline-alerts.git,Bicep,Azure Monitor Baseline Alerts,67,2629,17,211,399,17,634,azure,32.0,152.5,0.0,0.0,2.0
289,54076950,microsoft/Docker-Provider,2016-03-17 00:49:51+00:00,2025-04-22 23:35:04+00:00,2025-04-30 01:41:03+00:00,e37045d154d46597e686216a75ceb8a20347b46d,fc0e493472d95d332084fef18b486adaa599fdb0,False,111,152,False,https://api.github.com/repos/microsoft/Docker-Provider,https://github.com/microsoft/Docker-Provider.git,Ruby,Azure Monitor for Containers,40,982,485,67,1340,126,3540,azure,32.0,152.5,0.0,0.0,2.0
290,656801299,microsoft/fabric-toolbox,2023-06-21 17:05:01+00:00,2025-04-30 02:42:58+00:00,2025-04-23 17:27:19+00:00,44bf7b31e1ef69ab78227d41f5de74e5e229e41f,f41b761556b913bbe5d10d4d53c5290e40c03ab3,False,78,264,False,https://api.github.com/repos/microsoft/fabric-toolbox,https://github.com/microsoft/fabric-toolbox.git,Jupyter Notebook,"Fabric toolbox is a repository of tools, accelerators, scripts, and samples to accelerate your success with Microsoft Fabric, brought to you by Fabric CAT.",25,341,0,45,79,0,672,azure,32.0,152.5,0.0,0.0,2.0
291,337162838,Azure/enterprise-azure-policy-as-code,2021-02-08 17:58:36+00:00,2025-04-30 00:25:25+00:00,2025-04-30 00:25:46+00:00,ad1e8be1b317fe9f91080f77a21c6dda11f80ce7,3a255b5ea136cdbc8798e6d448a3bd26a87410c0,False,274,468,False,https://api.github.com/repos/Azure/enterprise-azure-policy-as-code,https://github.com/Azure/enterprise-azure-policy-as-code.git,PowerShell,Enterprise-ready Azure Policy-as-Code (PaC) solution (includes Az DevOps pipeline) ,75,585,215,433,454,201,1541,azure,32.0,152.5,0.0,0.0,2.0
292,373569892,SecureHats/SecureHacks,2021-06-03 16:15:41+00:00,2023-04-18 15:43:03+00:00,2023-02-08 09:22:12+00:00,9c4e2bd1ca22d996a2afaf673c05412f06ec58ab,e7901d87a9d573cc37068f69283e214829701881,False,5,11,False,https://api.github.com/repos/SecureHats/SecureHacks,https://github.com/SecureHats/SecureHacks.git,PowerShell,,5,134,0,3,4,0,614,azure,32.0,152.5,0.0,0.0,2.0
293,371314345,Azure/ausgovcaf-cloudsoe,2021-05-27 09:14:50+00:00,2025-03-03 05:10:00+00:00,2022-10-25 02:44:26+00:00,a058dbc962d6c780fc863b631e7b1d09bb89607f,a51ffc2c08875d71978e953c7cdb48f0c27a8a9b,False,11,11,False,https://api.github.com/repos/Azure/ausgovcaf-cloudsoe,https://github.com/Azure/ausgovcaf-cloudsoe.git,PowerShell,Open source project for the development of SOE to build Azure IaaS-based solutions.,5,190,0,24,34,0,515,azure,32.0,152.5,0.0,0.0,2.0
294,395717930,ratify-project/ratify,2021-08-13 16:17:52+00:00,2025-04-29 02:21:33+00:00,2025-04-29 02:21:35+00:00,73884acbfe1f9fbcc50bd2b9e0c5c610859a9d66,71ab65f5952aaf339fab155fe12bc123e972536f,False,67,261,False,https://api.github.com/repos/ratify-project/ratify,https://github.com/ratify-project/ratify.git,Go,Artifact Ratification Framework (CNCF Sandbox),51,1513,31,522,1666,31,1354,azure,32.0,152.5,0.0,0.0,2.0
295,365592668,Azure/AzureDefender-K8S-InClusterDefense,2021-05-08 19:11:50+00:00,2023-09-18 08:04:37+00:00,2022-05-09 11:50:59+00:00,41bfadb325dc7b2e40dbd3dc0b90f8ae72826a36,035f27608506213695caea8ef9422dcb5359669f,False,9,15,False,https://api.github.com/repos/Azure/AzureDefender-K8S-InClusterDefense,https://github.com/Azure/AzureDefender-K8S-InClusterDefense.git,Go,,10,103,0,2,99,0,337,azure,32.0,152.5,0.0,0.0,2.0
296,114026513,CharbelNemnom/Power-MVP-Elite,2017-12-12 18:44:08+00:00,2024-08-06 13:58:56+00:00,2024-08-06 13:58:53+00:00,f4ea86ae9cc96aa98ac802126494a70790372427,23ba1409e8c452154f4d2a6e93f8abc96507142e,False,104,52,False,https://api.github.com/repos/CharbelNemnom/Power-MVP-Elite,https://github.com/CharbelNemnom/Power-MVP-Elite.git,PowerShell,PowerShell Tools and Scripts,5,163,0,10,2,0,2428,azure,32.0,152.5,0.0,0.0,2.0
297,363507468,dlcowen/sansfor509,2021-05-01 21:07:52+00:00,2025-04-30 00:54:59+00:00,2024-09-13 00:13:38+00:00,3fb587916c5ed99934fe02f57f0d6162b2d48a38,52cdc05f4fdf5703d526e6acd68ba684c0995bba,False,40,199,False,https://api.github.com/repos/dlcowen/sansfor509,https://github.com/dlcowen/sansfor509.git,Python,Public script from SANS FOR509 Enterprise Cloud Incident Response,12,50,0,2,6,0,1230,azure,32.0,152.5,0.0,0.0,2.0
298,636743203,azurenoops/ref-scca-enclave-policy-starter,2023-05-05 14:37:44+00:00,2024-08-30 13:14:22+00:00,2024-09-17 17:05:39+00:00,806226dbd02cc8d56630f65666f53798be94c352,51cced00930765e353d18a40e2a71704aa5857b2,False,1,2,False,https://api.github.com/repos/azurenoops/ref-scca-enclave-policy-starter,https://github.com/azurenoops/ref-scca-enclave-policy-starter.git,HCL,A reference implementation of an SCCA-compliant Policies to be used with Azure NoOps Mission Enclave.,4,39,2,4,4,2,480,azure,32.0,152.5,0.0,0.0,2.0
299,664310472,Azure/AzureMonitorStarterPacks,2023-07-09 15:25:52+00:00,2025-04-28 18:56:53+00:00,2025-04-28 18:56:48+00:00,f5bf39df74040b0ce9a65d9f0085639f86bf077f,53471ad010fe5649798456bfcdba203eadacb07a,False,23,56,False,https://api.github.com/repos/Azure/AzureMonitorStarterPacks,https://github.com/Azure/AzureMonitorStarterPacks.git,Bicep,A project to create a framework for workloads and services monitoring in Azure,9,430,0,82,99,0,659,azure,32.0,152.5,0.0,0.0,2.0
300,695604077,helderpinto/AzureUpdateManagerTools,2023-09-23 17:11:04+00:00,2025-04-15 01:05:12+00:00,2024-10-20 21:58:19+00:00,7494bb8e87f3e31ea2b8eec5ef24c4ae95ea962d,f98c2f9a9884117cfe3b8b205540de5efba4a4c8,False,5,17,False,https://api.github.com/repos/helderpinto/AzureUpdateManagerTools,https://github.com/helderpinto/AzureUpdateManagerTools.git,PowerShell,Azure Update Manager tools,4,41,0,5,2,0,393,azure,32.0,152.5,0.0,0.0,2.0
301,757336183,Azure/ai-hub,2024-02-14 09:36:50+00:00,2025-04-17 18:15:03+00:00,2025-01-23 15:59:03+00:00,0d56cff476d165f59d61f3b5d0c8ca150f317bb6,a0609e79c0546a47ea2e06047e9f92f5afb5d55e,False,19,81,False,https://api.github.com/repos/Azure/ai-hub,https://github.com/Azure/ai-hub.git,HCL,"Enterprise Azure OpenAI Hub provides prescriptive architecture and guidance to accelerate Generative AI on Azure for all organisations, in a secure, compliant, scalable, and resillient way, and to democratize proven use-cases to quickly realise business value",10,797,0,15,269,0,344,azure,32.0,152.5,0.0,0.0,2.0
302,433150271,nirmata/kyverno-policies,2021-11-29 18:15:20+00:00,2025-04-22 14:41:47+00:00,2025-04-22 14:41:42+00:00,54d7c9df2808f285a44499297002429396643813,d6506f18dd54bf19ef99b30324062ff97ef7d842,False,16,16,False,https://api.github.com/repos/nirmata/kyverno-policies,https://github.com/nirmata/kyverno-policies.git,HCL,Curated Policy Sets from Nirmata,34,482,118,10,195,118,1239,kyverno,60.0,171.0,0.0,0.5,2.0
303,317986632,kyverno/policies,2020-12-02 20:44:13+00:00,2025-04-29 07:33:33+00:00,2025-03-22 05:38:56+00:00,8c0719bd45b4a0529ccc7107cc142b79d234a132,ebc3671afd88c0a72565788324f033f7e06ffbc7,False,271,380,False,https://api.github.com/repos/kyverno/policies,https://github.com/kyverno/policies.git,Shell,Kyverno policies for security and best practices ,117,1484,0,444,759,0,1469,kyverno,60.0,171.0,0.0,0.5,2.0
304,697487579,kyverno/kyverno-json,2023-09-27 20:40:40+00:00,2025-04-23 08:33:14+00:00,2025-01-07 04:40:24+00:00,6bd09768028d884702d54074a3eb9d41557f3a99,bd9932a0f94638621565e4ebf503cffeb76862f3,False,24,85,False,https://api.github.com/repos/kyverno/kyverno-json,https://github.com/kyverno/kyverno-json.git,Go,Kyverno for any JSON!,10,412,10,75,515,9,377,kyverno,60.0,171.0,0.0,0.5,2.0
305,273075407,open-cluster-management-io/policy-collection,2020-06-17 20:49:04+00:00,2025-04-24 16:02:28+00:00,2025-04-21 20:38:49+00:00,00d6b802ca8ade8e24f02d4df0cc5baad5be08d8,b2f785bbb4f8801a74f644722bdb0e672c8d02c7,False,260,220,False,https://api.github.com/repos/open-cluster-management-io/policy-collection,https://github.com/open-cluster-management-io/policy-collection.git,Shell,A collection of policy examples for Open Cluster Management,72,410,0,58,455,0,1768,kyverno,60.0,171.0,0.0,0.5,2.0
306,476091798,educates/educates-training-platform,2022-03-31 00:11:10+00:00,2025-04-29 09:23:00+00:00,2025-04-29 03:17:59+00:00,f0dbed933007b3a5f1500104fd1f2a8f5e41ba20,0d28a17f84ebeadf28bc19c0a475786a5cba8769,False,26,92,False,https://api.github.com/repos/educates/educates-training-platform,https://github.com/educates/educates-training-platform.git,Python,"A platform for hosting interactive workshop environments in Kubernetes, or on top of a local container runtime.",16,4608,222,362,367,210,1965,kyverno,60.0,171.0,0.0,0.5,2.0
307,670271424,kuberise/kuberise.io,2023-07-24 17:08:43+00:00,2025-03-10 09:20:38+00:00,2025-04-29 15:36:25+00:00,e244875340460af6e09c200fb3d625505c21d8bd,7dd51a8dc9e84475ebd5d73a7b0dfd263ab40c35,False,21,34,False,https://api.github.com/repos/kuberise/kuberise.io,https://github.com/kuberise/kuberise.io.git,Shell,,5,245,7,35,110,0,594,kyverno,60.0,171.0,0.0,0.5,2.0
308,70494103,raffaelespazzoli/openshift-enablement-exam,2016-10-10 14:04:07+00:00,2024-09-12 10:18:34+00:00,2024-09-12 10:18:30+00:00,a71208d4b8fb82e342a5d55f230018b15440f4df,96754466a509febbd4c8718dac29daba3e97640b,False,50,64,False,https://api.github.com/repos/raffaelespazzoli/openshift-enablement-exam,https://github.com/raffaelespazzoli/openshift-enablement-exam.git,Shell,,11,580,0,11,18,0,2893,kyverno,60.0,171.0,0.0,0.5,2.0
309,764972992,jfroy/flatops,2024-02-29 03:28:06+00:00,2025-04-29 17:23:43+00:00,2025-04-29 17:24:50+00:00,02a4a4bce56572ace1d35130749be8e13fba1b6f,fd41c4cf46c3464988d373c99fed9533099e79f9,False,1,22,False,https://api.github.com/repos/jfroy/flatops,https://github.com/jfroy/flatops.git,JSON,k8s cluster for leflat managed by Flux,17,2871,2,126,846,0,425,kyverno,60.0,171.0,0.0,0.5,2.0
310,653602692,thibaultserti/kubernetes,2023-06-14 11:16:10+00:00,2025-04-07 21:52:04+00:00,2025-04-29 17:56:46+00:00,cf4d669a9c2d381cf98bdfb5b32db2bff5085fba,317c7a70b65257787890a5c95b373e177e5bffb4,False,0,1,False,https://api.github.com/repos/thibaultserti/kubernetes,https://github.com/thibaultserti/kubernetes.git,Smarty,Kubernetes IAC repo for Homelab ,5,1365,0,99,990,0,663,kyverno,60.0,171.0,0.0,0.5,2.0
311,425362601,nirmata/kyverno-charts,2021-11-06 22:32:10+00:00,2025-04-17 07:18:28+00:00,2025-04-28 15:01:18+00:00,5d541f4908fe98af5c3dc8036d3d7620060d5c0f,f841c55dd4738421c26d01ee48019b9ff0296189,False,14,5,False,https://api.github.com/repos/nirmata/kyverno-charts,https://github.com/nirmata/kyverno-charts.git,Mustache,Repository for Nirmata supported Helm charts for Kyverno operator and adapters,30,299,571,3,563,565,1257,kyverno,60.0,171.0,0.0,0.5,2.0
312,500604744,erkules/dufluxdu,2022-06-06 21:54:33+00:00,2025-04-10 12:37:08+00:00,2025-04-10 12:37:05+00:00,bbff74396eb8d41b444fe69743bd1239b898142a,8e36093568eeb2888e1249c35e48492ff02c27f3,False,0,0,False,https://api.github.com/repos/erkules/dufluxdu,https://github.com/erkules/dufluxdu.git,,spielerien mit flux,3,202,0,4,12,0,1038,kyverno,60.0,171.0,0.0,0.5,2.0
313,713137530,adhar-io/adhar,2023-11-01 23:10:35+00:00,2025-03-15 04:37:09+00:00,2025-03-15 04:37:05+00:00,56089e4ae3b27cf90641bfbff2a96c36dd5263e1,b9b3875e85cb6b2906abf83dbe3049595d4a89a7,False,0,5,False,https://api.github.com/repos/adhar-io/adhar,https://github.com/adhar-io/adhar.git,Go,ADHAR - The Open Foundation,31,305,8,7,12,8,533,kyverno,60.0,171.0,0.0,0.5,2.0
314,829554963,anza-labs/manifests,2024-07-16 17:03:59+00:00,2025-04-29 17:20:08+00:00,2025-04-29 17:20:05+00:00,dd6a21d838e74cd01c93248bc9d800376ca661bc,9956468e1704438682c4a3de7a293f0073c5f8a4,False,1,0,False,https://api.github.com/repos/anza-labs/manifests,https://github.com/anza-labs/manifests.git,Python,Application manifests for Flux managed clusters,3,273,37,1,146,0,286,kyverno,60.0,171.0,0.0,0.5,2.0
